Model	PDX/PDC/Organoid Sample	Common	Originator Only	Test Sample Only	Jaccard	PPA_refOriginator	PPA_refTest	ISA
274332~332-R	274332~332-R~HEQF95	998	176	171	0.74	0.85	0.85	0.85
274332~332-R	274332~332-R~HETFA3	997	177	192	0.73	0.85	0.84	0.84
274332~332-R	274332~332-R~HETFA8	1009	165	201	0.73	0.86	0.83	0.85
274332~332-R	274332~332-R~HEU	991	183	198	0.72	0.84	0.83	0.84
275155~148-R	275155~148-R~T12T71TC0	3084	262	518	0.8	0.92	0.86	0.89
275155~148-R	275155~148-R~T13T75TE5	3100	246	502	0.81	0.93	0.86	0.89
275155~148-R	275155~148-R~T15TB2TX9	3083	263	534	0.79	0.92	0.85	0.89
275155~148-R	275155~148-R~T16	3107	239	434	0.82	0.93	0.88	0.9
275155~148-R	275155~148-R~T16TJ3UK1	3093	253	649	0.77	0.92	0.83	0.87
275375~350-R	275375~350-R~AFKEE8	1107	225	207	0.72	0.83	0.84	0.84
275375~350-R	275375~350-R~AFP	1113	219	204	0.72	0.84	0.85	0.84
275375~350-R	275375~350-R~AFPF81	1099	233	202	0.72	0.83	0.84	0.83
275375~350-R	275375~350-R~AFPF98	1121	211	232	0.72	0.84	0.83	0.84
275375~350-R	275375~350-R~AFPF99C77_RG-W67	1107	225	201	0.72	0.83	0.85	0.84
275375~350-R	275375~350-R~AFPF99C78	1105	227	238	0.7	0.83	0.82	0.83
276743~352-R	276743~352-R~VEF	2521	463	256	0.78	0.84	0.91	0.88
276743~352-R	276743~352-R~VEFWQ4	2521	463	195	0.79	0.84	0.93	0.88
276743~352-R	276743~352-R~VEFWQ6M817	2508	476	231	0.78	0.84	0.92	0.88
276743~352-R	276743~352-R~VEFWQ8	2499	485	231	0.78	0.84	0.92	0.87
276743~352-R	276743~352-R~VEFWR2M459	2529	455	234	0.79	0.85	0.92	0.88
276743~352-R	276743~352-R~VEKM499	2557	427	203	0.8	0.86	0.93	0.89
278458~045-R	278458~045-R~HWQ	1802	164	771	0.66	0.92	0.7	0.79
278458~045-R	278458~045-R~HWTG76P93T51_RG-W26_AL-Y40	1682	284	1267	0.52	0.86	0.57	0.68
278458~045-R	278458~045-R~HWTG76P95	1679	287	909	0.58	0.85	0.65	0.74
278458~045-R	278458~045-R~HWTG79Q31U79	1674	292	1029	0.56	0.85	0.62	0.72
278458~045-R	278458~045-R~HWTG79Q33	1674	292	843	0.6	0.85	0.67	0.75
278458~045-R	278458~045-R~HWTG80K27	1648	318	843	0.59	0.84	0.66	0.74
281475~159-R	281475~159-R~QA3	1074	196	202	0.73	0.85	0.84	0.84
281475~159-R	281475~159-R~QA3F15	1057	213	221	0.71	0.83	0.83	0.83
281475~159-R	281475~159-R~QA3F15HN7	1044	226	239	0.69	0.82	0.81	0.82
281475~159-R	281475~159-R~QA4F21G30KG7	1050	220	306	0.67	0.83	0.77	0.8
281475~159-R	281475~159-R~QA4F22	1057	213	213	0.71	0.83	0.83	0.83
281475~159-R	281475~159-R~QA4F23G21	1079	191	213	0.73	0.85	0.84	0.84
281562~285-R	281562~285-R~PFP	953	412	314	0.57	0.7	0.75	0.72
281562~285-R	281562~285-R~PFPG94N92	977	388	292	0.59	0.72	0.77	0.74
281562~285-R	281562~285-R~PFPG95N95	943	422	300	0.57	0.69	0.76	0.72
281562~285-R	281562~285-R~PFPG96	943	422	282	0.57	0.69	0.77	0.73
281562~285-R	281562~285-R~PFPG96P48	951	414	260	0.59	0.7	0.79	0.74
281562~285-R	281562~285-R~PGJPG1	943	422	252	0.58	0.69	0.79	0.74
282377~053-R	282377~053-R~T4HCU4	1816	262	514	0.7	0.87	0.78	0.82
282377~053-R	282377~053-R~UXV	1838	240	576	0.69	0.88	0.76	0.82
282377~053-R	282377~053-R~UXVCU9	1815	263	443	0.72	0.87	0.8	0.84
282377~053-R	282377~053-R~UXVCV0	1826	252	448	0.72	0.88	0.8	0.84
282377~053-R	282377~053-R~UXW	1825	253	519	0.7	0.88	0.78	0.83
282377~053-R	282377~053-R~UYACV7	1843	235	460	0.73	0.89	0.8	0.84
283228~195-R	283228~195-R~A03U59	2529	159	1034	0.68	0.94	0.71	0.81
283228~195-R	283228~195-R~A04	2547	141	1012	0.69	0.95	0.72	0.82
283228~195-R	283228~195-R~A04VW4_RG-Q09	2543	145	1038	0.68	0.95	0.71	0.81
283339~068-R	283339~068-R~GEXUJ4	1455	263	195	0.76	0.85	0.88	0.86
283339~068-R	283339~068-R~GEXUJ5	1549	169	219	0.8	0.9	0.88	0.89
283339~068-R	283339~068-R~GEY	1529	189	221	0.79	0.89	0.87	0.88
283339~068-R	283339~068-R~GEYUJ7	1553	165	207	0.81	0.9	0.88	0.89
283339~068-R	283339~068-R~GFCUG5	1538	180	229	0.79	0.9	0.87	0.88
286954~287-R	286954~287-R~Z86	977	242	175	0.7	0.8	0.85	0.82
286954~287-R	286954~287-R~Z86T60QU7	972	247	190	0.69	0.8	0.84	0.82
286954~287-R	286954~287-R~Z87VY5UW3	991	228	150	0.72	0.81	0.87	0.84
286954~287-R	286954~287-R~Z87VY8	968	251	175	0.69	0.79	0.85	0.82
289738~340-R	289738~340-R~KFHT83	3060	221	280	0.86	0.93	0.92	0.92
289738~340-R	289738~340-R~KFJ	3036	245	330	0.84	0.93	0.9	0.91
289738~340-R	289738~340-R~NCW	3064	217	242	0.87	0.93	0.93	0.93
289738~340-R	289738~340-R~NCWU28	3061	220	279	0.86	0.93	0.92	0.92
289738~340-R	289738~340-R~NCX	3049	232	258	0.86	0.93	0.92	0.93
289738~340-R	289738~340-R~NCXT17	3044	237	264	0.86	0.93	0.92	0.92
289856~162-R	289856~162-R~FTJF18	1124	249	184	0.72	0.82	0.86	0.84
289856~162-R	289856~162-R~FTKE43	1147	226	173	0.74	0.84	0.87	0.85
289856~162-R	289856~162-R~FTKE44J38	1160	213	178	0.75	0.84	0.87	0.86
289856~162-R	289856~162-R~FTKE44J40	1128	245	189	0.72	0.82	0.86	0.84
289856~162-R	289856~162-R~FTKE44J40N40P09	1132	241	160	0.74	0.82	0.88	0.85
292632~238-R	292632~238-R~C1U	905	353	191	0.62	0.72	0.83	0.77
292632~238-R	292632~238-R~C1V	961	297	224	0.65	0.76	0.81	0.79
292632~238-R	292632~238-R~C1VF91	938	320	247	0.62	0.75	0.79	0.77
292632~238-R	292632~238-R~C1VF94	905	353	237	0.61	0.72	0.79	0.75
292632~238-R	292632~238-R~C1VF94K04	894	364	205	0.61	0.71	0.81	0.76
292632~238-R	292632~238-R~C1VF94K08	898	360	189	0.62	0.71	0.83	0.77
295898~268-R2	295898~268-R2~YN3	1073	177	217	0.73	0.86	0.83	0.84
295898~268-R2	295898~268-R2~YN3K67	1068	182	216	0.73	0.85	0.83	0.84
295898~268-R2	295898~268-R2~YN3K67P21	1089	161	223	0.74	0.87	0.83	0.85
295898~268-R2	295898~268-R2~YN4N27	1074	176	195	0.74	0.86	0.85	0.85
295898~268-R2	295898~268-R2~YN5	1106	144	157	0.79	0.88	0.88	0.88
295898~268-R5	295898~268-R5~YP0	1109	234	215	0.71	0.83	0.84	0.83
295898~268-R5	295898~268-R5~YP0N04P84Q61	1091	252	213	0.7	0.81	0.84	0.82
295898~268-R5	295898~268-R5~YP0N04P85	1080	263	234	0.68	0.8	0.82	0.81
295898~268-R5	295898~268-R5~YP0N07	1107	236	192	0.72	0.82	0.85	0.84
295898~268-R5	295898~268-R5~YP0N07P59	1085	258	208	0.7	0.81	0.84	0.82
295898~268-R5	295898~268-R5~YPXP30	1092	251	227	0.7	0.81	0.83	0.82
296347~364-R	296347~364-R~U76	1103	208	236	0.71	0.84	0.82	0.83
296347~364-R	296347~364-R~U76V70QC7E19	1060	251	299	0.66	0.81	0.78	0.79
296347~364-R	296347~364-R~U77	1062	249	236	0.69	0.81	0.82	0.81
296347~364-R	296347~364-R~U77V74	1042	269	267	0.66	0.79	0.8	0.8
299254~011-R	299254~011-R~QP2	1890	259	189	0.81	0.88	0.91	0.89
299254~011-R	299254~011-R~QP3J47	1844	305	257	0.77	0.86	0.88	0.87
299254~011-R	299254~011-R~QU7JF3	1870	279	252	0.78	0.87	0.88	0.88
299254~011-R	299254~011-R~QU7JF6	1878	271	233	0.79	0.87	0.89	0.88
312483~313-R	312483~313-R~PWANJ3QP2VN8	1016	249	225	0.68	0.8	0.82	0.81
312483~313-R	312483~313-R~PWANJ8QW3	1007	258	217	0.68	0.8	0.82	0.81
312483~313-R	312483~313-R~PWANJ9	1025	240	223	0.69	0.81	0.82	0.82
312483~313-R	312483~313-R~QVX	1022	243	212	0.69	0.81	0.83	0.82
312483~313-R	312483~313-R~QVXPC6	1005	260	237	0.67	0.79	0.81	0.8
312483~313-R	312483~313-R~QVXPC6TW9	1018	247	223	0.68	0.8	0.82	0.81
313798~341-R	313798~341-R~P4GHV3	1138	230	154	0.75	0.83	0.88	0.86
313798~341-R	313798~341-R~P4GHV3JD6	1147	221	197	0.73	0.84	0.85	0.85
313798~341-R	313798~341-R~Q2Q	1163	205	183	0.75	0.85	0.86	0.86
313798~341-R	313798~341-R~Q2QK87N46	1138	230	158	0.75	0.83	0.88	0.85
313798~341-R	313798~341-R~Q2QK87N47_RG-NV8	1130	238	183	0.73	0.83	0.86	0.84
313798~341-R	313798~341-R~Q2QK92	1116	252	176	0.72	0.82	0.86	0.84
317291~083-R	317291~083-R~EFUCF9	853	378	228	0.58	0.69	0.79	0.74
317291~083-R	317291~083-R~EFUCG3CV9	865	366	267	0.58	0.7	0.76	0.73
317291~083-R	317291~083-R~EGU	917	314	238	0.62	0.74	0.79	0.77
317291~083-R	317291~083-R~EHU	888	343	248	0.6	0.72	0.78	0.75
317291~083-R	317291~083-R~EHUCG7	880	351	280	0.58	0.71	0.76	0.74
323392~091-R	323392~091-R~NPG	1056	299	432	0.59	0.78	0.71	0.74
323392~091-R	323392~091-R~NPGW20Y05	1035	320	416	0.58	0.76	0.71	0.74
323392~091-R	323392~091-R~NPGW22Y10	1019	336	419	0.57	0.75	0.71	0.73
323392~091-R	323392~091-R~NPGW24	1014	341	415	0.57	0.75	0.71	0.73
323392~091-R	323392~091-R~NPGW26	1024	331	446	0.57	0.76	0.7	0.72
323392~091-R	323392~091-R~NPGW28_AL-Y25	1037	318	401	0.59	0.77	0.72	0.74
324938~238-R	324938~238-R~AV2T68P82_RG-N29	1137	232	191	0.73	0.83	0.86	0.84
324938~238-R	324938~238-R~AV2T68P83	1131	238	183	0.73	0.83	0.86	0.84
324938~238-R	324938~238-R~AV2T72	1179	190	151	0.78	0.86	0.89	0.87
324938~238-R	324938~238-R~AV5	1172	197	172	0.76	0.86	0.87	0.86
324938~238-R	324938~238-R~AV5T71P86	1180	189	178	0.76	0.86	0.87	0.87
324938~238-R	324938~238-R~AV5T71P88	1163	206	159	0.76	0.85	0.88	0.86
325652~104-R	325652~104-R~XEK	958	236	215	0.68	0.8	0.82	0.81
325652~104-R	325652~104-R~XEKE85	913	281	208	0.65	0.76	0.81	0.79
325652~104-R	325652~104-R~XEKE85F32	908	286	219	0.64	0.76	0.81	0.78
325652~104-R	325652~104-R~XEKE85F34	918	276	203	0.66	0.77	0.82	0.79
325652~104-R	325652~104-R~XEKE87	925	269	208	0.66	0.77	0.82	0.8
325652~104-R	325652~104-R~XEKE89	915	279	207	0.65	0.77	0.82	0.79
326966~086-R	326966~086-R~A8EC49	1658	310	345	0.72	0.84	0.83	0.84
326966~086-R	326966~086-R~A8F	1749	219	265	0.78	0.89	0.87	0.88
326966~086-R	326966~086-R~A8FC55	1626	342	389	0.69	0.83	0.81	0.82
326966~086-R	326966~086-R~A8FC58E47	1754	214	285	0.78	0.89	0.86	0.88
326966~086-R	326966~086-R~A8G	1625	343	376	0.69	0.83	0.81	0.82
326966~086-R	326966~086-R~A8HCE3	1773	195	316	0.78	0.9	0.85	0.87
327498~153-R	327498~153-R~HNX	1702	178	260	0.8	0.91	0.87	0.89
327498~153-R	327498~153-R~HNXF59	1702	178	262	0.79	0.91	0.87	0.89
327498~153-R	327498~153-R~HPX	1734	146	342	0.78	0.92	0.84	0.88
327498~153-R	327498~153-R~HPXF72	1686	194	210	0.81	0.9	0.89	0.89
328373~195-R	328373~195-R~G47GE9	2781	295	282	0.83	0.9	0.91	0.91
328373~195-R	328373~195-R~G47GF1GP6	2796	280	863	0.71	0.91	0.76	0.83
328373~195-R	328373~195-R~G49GM6GT6Y25	2817	259	327	0.83	0.92	0.9	0.91
328373~195-R	328373~195-R~G50	2793	283	311	0.82	0.91	0.9	0.9
328469~098-R	328469~098-R~E9CF79N98	1106	210	203	0.73	0.84	0.84	0.84
328469~098-R	328469~098-R~E9CF81N88	1100	216	167	0.74	0.84	0.87	0.85
328469~098-R	328469~098-R~E9CF81N89	1092	224	179	0.73	0.83	0.86	0.84
328469~098-R	328469~098-R~E9CF81N91	1096	220	178	0.73	0.83	0.86	0.85
328634~206-R	328634~206-R~X6VAT7	996	303	209	0.66	0.77	0.83	0.8
328634~206-R	328634~206-R~X6VAU1FC1	988	311	199	0.66	0.76	0.83	0.79
328634~206-R	328634~206-R~X6VAU1FC3N36	1001	298	215	0.66	0.77	0.82	0.8
328634~206-R	328634~206-R~X6VAU1FC4N41	979	320	191	0.66	0.75	0.84	0.79
328634~206-R	328634~206-R~X6VAU6F74	987	312	235	0.64	0.76	0.81	0.78
328634~206-R	328634~206-R~X6VAU6F74K33	965	334	229	0.63	0.74	0.81	0.77
331535~300-R	331535~300-R~G32	1119	241	169	0.73	0.82	0.87	0.85
331535~300-R	331535~300-R~G33A57	1147	213	161	0.75	0.84	0.88	0.86
331535~300-R	331535~300-R~G33A58N02_RG-F73	1107	253	188	0.72	0.81	0.85	0.83
331535~300-R	331535~300-R~G33A58N02_RG-F73C72	1119	241	220	0.71	0.82	0.84	0.83
331535~300-R	331535~300-R~G33A58N60	1147	213	168	0.75	0.84	0.87	0.86
331535~300-R	331535~300-R~G35A19	1126	234	150	0.75	0.83	0.88	0.85
331888~031-R	331888~031-R~HQE	959	191	181	0.72	0.83	0.84	0.84
331888~031-R	331888~031-R~HQG	940	210	228	0.68	0.82	0.8	0.81
331888~031-R	331888~031-R~HQGB01	997	153	235	0.72	0.87	0.81	0.84
331888~031-R	331888~031-R~HQGB02U24	1025	125	179	0.77	0.89	0.85	0.87
331888~031-R	331888~031-R~HQHA29	971	179	217	0.71	0.84	0.82	0.83
331888~031-R	331888~031-R~HQHA32A48A75	967	183	193	0.72	0.84	0.83	0.84
332555~067-R4	332555~067-R4~PP8	2382	469	242	0.77	0.84	0.91	0.87
332555~067-R4	332555~067-R4~PP8Y64	2420	431	297	0.77	0.85	0.89	0.87
332555~067-R4	332555~067-R4~PP9	2394	457	292	0.76	0.84	0.89	0.86
332555~067-R4	332555~067-R4~PP9X69	2394	457	276	0.77	0.84	0.9	0.87
332555~067-R4	332555~067-R4~PP9X69Y72	2393	458	257	0.77	0.84	0.9	0.87
332555~067-R4	332555~067-R4~PP9X70	2390	461	289	0.76	0.84	0.89	0.86
333224~299-R	333224~299-R~PNE	1034	115	130	0.81	0.9	0.89	0.89
333224~299-R	333224~299-R~PNEPK6	1016	133	129	0.79	0.88	0.89	0.89
333224~299-R	333224~299-R~PPT	1003	146	149	0.77	0.87	0.87	0.87
333224~299-R	333224~299-R~PPTE42	1035	114	171	0.78	0.9	0.86	0.88
333224~299-R	333224~299-R~PPTE42TE2	1003	146	145	0.78	0.87	0.87	0.87
333224~299-R	333224~299-R~PPTE43QQ1UP2	1008	141	142	0.78	0.88	0.88	0.88
337426~197-R	337426~197-R~AL-F5W_AL-A70	916	306	222	0.63	0.75	0.8	0.78
337426~197-R	337426~197-R~AL-F5W_AL-A72E71	899	323	234	0.62	0.74	0.79	0.76
337426~197-R	337426~197-R~AL-F5Y	919	303	209	0.64	0.75	0.81	0.78
337426~197-R	337426~197-R~AL-F5Y_AL-A79_AL-C55_AL-F15	918	304	264	0.62	0.75	0.78	0.76
337426~197-R	337426~197-R~AL-F5Y_AL-A80	942	280	214	0.66	0.77	0.81	0.79
337426~197-R	337426~197-R~AL-F5Y_AL-A81_AL-C56_AL-E24_AL-F39	945	277	230	0.65	0.77	0.8	0.79
337823~066-R	337823~066-R~UGJJW6_RG-QY8	1032	217	161	0.73	0.83	0.87	0.85
337823~066-R	337823~066-R~UGJJW7Q55	1052	197	143	0.76	0.84	0.88	0.86
337823~066-R	337823~066-R~UGK	1039	210	130	0.75	0.83	0.89	0.86
337823~066-R	337823~066-R~UGKKC1TJ3	1018	231	143	0.73	0.82	0.88	0.84
337823~066-R	337823~066-R~UGKKC1TJ3W61	1037	212	171	0.73	0.83	0.86	0.84
337823~066-R	337823~066-R~UGKKC2	1040	209	153	0.74	0.83	0.87	0.85
341922~053-R	341922~053-R~UXX	1135	186	150	0.77	0.86	0.88	0.87
341922~053-R	341922~053-R~UXXNG4	1071	250	213	0.7	0.81	0.83	0.82
341922~053-R	341922~053-R~UXXNG7PQ1	1067	254	194	0.7	0.81	0.85	0.83
341922~053-R	341922~053-R~UXY	1105	216	202	0.73	0.84	0.85	0.84
341922~053-R	341922~053-R~UYCNW4	1093	228	194	0.72	0.83	0.85	0.84
341922~053-R	341922~053-R~UYENH2	1141	180	150	0.78	0.86	0.88	0.87
343268~274-T	343268~274-T~Z41	1289	297	267	0.7	0.81	0.83	0.82
343268~274-T	343268~274-T~Z41Q86QS8	1287	299	313	0.68	0.81	0.8	0.81
343268~274-T	343268~274-T~Z41Q89_RG-UB4	1259	327	290	0.67	0.79	0.81	0.8
343268~274-T	343268~274-T~Z41Q89_RG-UB5UU9	1287	299	237	0.71	0.81	0.84	0.83
343268~274-T	343268~274-T~Z41Q90	1258	328	283	0.67	0.79	0.82	0.8
343268~274-T	343268~274-T~Z41Q95	1281	305	280	0.69	0.81	0.82	0.81
346799~050-R	346799~050-R~KVPV14	1053	204	252	0.7	0.84	0.81	0.82
346799~050-R	346799~050-R~KWP	1087	170	185	0.75	0.86	0.85	0.86
346799~050-R	346799~050-R~KXPA02G75	1107	150	228	0.75	0.88	0.83	0.85
346799~050-R	346799~050-R~KXPA02G77	1088	169	248	0.72	0.87	0.81	0.84
346799~050-R	346799~050-R~KXPA02G77P59	1080	177	242	0.72	0.86	0.82	0.84
346799~050-R	346799~050-R~KXPA02G79_RG-V35Y14	1079	178	226	0.73	0.86	0.83	0.84
361957~307-R	361957~307-R~QQY	1045	235	288	0.67	0.82	0.78	0.8
361957~307-R	361957~307-R~QQYJC1	1061	219	247	0.69	0.83	0.81	0.82
361957~307-R	361957~307-R~QQYJC4G39	1038	242	269	0.67	0.81	0.79	0.8
361957~307-R	361957~307-R~QQYJC4G43GX2	1051	229	270	0.68	0.82	0.8	0.81
361957~307-R	361957~307-R~QQYJC4G43GX3_RG-WE8	1028	252	272	0.66	0.8	0.79	0.8
361957~307-R	361957~307-R~QQYJC4G43GX3_RG-WE8C51E66	1034	246	279	0.66	0.81	0.79	0.8
365171~240-R	365171~240-R~P7J	1667	386	553	0.64	0.81	0.75	0.78
365171~240-R	365171~240-R~P7JWN1	1643	410	582	0.62	0.8	0.74	0.77
365171~240-R	365171~240-R~P7JWN2	1657	396	574	0.63	0.81	0.74	0.77
365171~240-R	365171~240-R~P7JWN2M435	1646	407	624	0.61	0.8	0.73	0.76
365171~240-R	365171~240-R~P7JWN4	1657	396	603	0.62	0.81	0.73	0.77
369146~172-R	369146~172-R~F8X	1037	130	137	0.8	0.89	0.88	0.89
369146~172-R	369146~172-R~F8YQA5	1053	114	132	0.81	0.9	0.89	0.9
369146~172-R	369146~172-R~F9C	1062	105	136	0.82	0.91	0.89	0.9
369146~172-R	369146~172-R~F9CQQ3	1012	155	385	0.65	0.87	0.72	0.79
377594~074-R	377594~074-R~UKK	915	231	145	0.71	0.8	0.86	0.83
377594~074-R	377594~074-R~UKKJQ0	906	240	205	0.67	0.79	0.82	0.8
377594~074-R	377594~074-R~UKKJQ0NX1	908	238	231	0.66	0.79	0.8	0.79
377594~074-R	377594~074-R~UKKJQ2KT0	928	218	197	0.69	0.81	0.82	0.82
377594~074-R	377594~074-R~UKKJQ4_RG-PT8T87	951	195	183	0.72	0.83	0.84	0.83
377594~074-R	377594~074-R~UKKJQ4_RG-PT9	925	221	191	0.69	0.81	0.83	0.82
378893~306-R	378893~306-R~PPCGY6	1013	340	226	0.64	0.75	0.82	0.78
378893~306-R	378893~306-R~PTV	1022	331	240	0.64	0.76	0.81	0.78
378893~306-R	378893~306-R~PTVGH8	1028	325	205	0.66	0.76	0.83	0.8
378893~306-R	378893~306-R~PTWFY5	1045	308	259	0.65	0.77	0.8	0.79
381356~305-R	381356~305-R~PQV	1094	207	291	0.69	0.84	0.79	0.81
381356~305-R	381356~305-R~PQVE52	1113	188	286	0.7	0.86	0.8	0.82
381356~305-R	381356~305-R~PQVE53J75	1130	171	307	0.7	0.87	0.79	0.83
381356~305-R	381356~305-R~PQVE53J79_RG-GH3	1110	191	293	0.7	0.85	0.79	0.82
381356~305-R	381356~305-R~PQVE56	1102	199	299	0.69	0.85	0.79	0.82
381356~305-R	381356~305-R~PQVE56GQ8	1126	175	311	0.7	0.87	0.78	0.82
384518~221-R	384518~221-R~Y4H	938	298	206	0.65	0.76	0.82	0.79
384518~221-R	384518~221-R~Y4HF57	939	297	216	0.65	0.76	0.81	0.79
384518~221-R	384518~221-R~Y4HF57FY9	925	311	219	0.64	0.75	0.81	0.78
384518~221-R	384518~221-R~Y4HF61	942	294	239	0.64	0.76	0.8	0.78
384518~221-R	384518~221-R~Y4HF61FT5	920	316	227	0.63	0.74	0.8	0.77
384518~221-R	384518~221-R~Y4HF61FT7	927	309	218	0.64	0.75	0.81	0.78
388244~064-R	388244~064-R~AL-K8X	2132	674	260	0.7	0.76	0.89	0.82
388244~064-R	388244~064-R~AL-K8X_AL-A06	2088	718	316	0.67	0.74	0.87	0.8
388244~064-R	388244~064-R~AL-K8X_AL-A07_AL-M292	2132	674	322	0.68	0.76	0.87	0.81
388244~064-R	388244~064-R~AL-K8X_AL-A07_AL-M293_AL-J83	2123	683	307	0.68	0.76	0.87	0.81
388244~064-R	388244~064-R~AL-K8X_AL-A12_AL-C50	2089	717	318	0.67	0.74	0.87	0.8
388244~064-R	388244~064-R~AL-KKY_AL-AF1	2152	654	311	0.69	0.77	0.87	0.82
391268~213-R2	391268~213-R2~YXT	1678	262	221	0.78	0.86	0.88	0.87
391268~213-R2	391268~213-R2~YYCG14	1646	294	263	0.75	0.85	0.86	0.86
391268~213-R2	391268~213-R2~YYCG17	1612	328	206	0.75	0.83	0.89	0.86
391268~213-R2	391268~213-R2~YYCG17J93	1622	318	256	0.74	0.84	0.86	0.85
391268~213-R2	391268~213-R2~YYCG17J94	1617	323	278	0.73	0.83	0.85	0.84
392184~169-R	392184~169-R~FYUF39J08	1096	187	157	0.76	0.85	0.87	0.86
392184~169-R	392184~169-R~FYUF43G71	1107	176	133	0.78	0.86	0.89	0.88
392184~169-R	392184~169-R~FYXF71	1099	184	163	0.76	0.86	0.87	0.86
392184~169-R	392184~169-R~FYY	1080	203	174	0.74	0.84	0.86	0.85
392184~169-R	392184~169-R~FYYG39	1108	175	194	0.75	0.86	0.85	0.86
393732~063-R	393732~063-R~V6V	1075	258	213	0.7	0.81	0.83	0.82
393732~063-R	393732~063-R~V6VC04C82	1071	262	214	0.69	0.8	0.83	0.82
393732~063-R	393732~063-R~V6VC04C84A35	1086	247	216	0.7	0.81	0.83	0.82
393732~063-R	393732~063-R~V6VC04C87	1055	278	172	0.7	0.79	0.86	0.82
393732~063-R	393732~063-R~V6VC04C90	1112	221	203	0.72	0.83	0.85	0.84
394938~205-R	394938~205-R~F7GU85	2794	803	460	0.69	0.78	0.86	0.82
394938~205-R	394938~205-R~F7H	2837	760	415	0.71	0.79	0.87	0.83
394938~205-R	394938~205-R~F7HG81_RG-M939	2828	769	383	0.71	0.79	0.88	0.83
394938~205-R	394938~205-R~F7HG81_RG-M939T46	2779	818	452	0.69	0.77	0.86	0.81
394938~205-R	394938~205-R~F7HG81_RG-M940T33	2804	793	401	0.7	0.78	0.87	0.82
394938~205-R	394938~205-R~F7HG83	2809	788	410	0.7	0.78	0.87	0.82
397859~316-R	397859~316-R~P0POOL_OT-Q23	957	19504	210	0.05	0.05	0.82	0.09
397859~316-R	397859~316-R~P0POOL_OT-Q23N59	982	19479	246	0.05	0.05	0.8	0.09
397859~316-R	397859~316-R~P0POOL_OT-Q23N60KY7W19	983	19478	226	0.05	0.05	0.81	0.09
397859~316-R	397859~316-R~P0POOL_OT-Q23N60N00UE1X09	977	19484	252	0.05	0.05	0.79	0.09
397859~316-R	397859~316-R~P0POOL_OT-Q25	971	19490	209	0.05	0.05	0.82	0.09
397859~316-R	397859~316-R~P0POOL_OT-Q25_RG-NP9	977	19484	229	0.05	0.05	0.81	0.09
412248~322-R	412248~322-R~QXC	944	299	317	0.61	0.76	0.75	0.75
412248~322-R	412248~322-R~QXCXA7	953	290	304	0.62	0.77	0.76	0.76
412248~322-R	412248~322-R~QXTTN3WN6	963	280	289	0.63	0.77	0.77	0.77
412248~322-R	412248~322-R~QXTTN4	938	305	254	0.63	0.75	0.79	0.77
412248~322-R	412248~322-R~QXTTN7	940	303	269	0.62	0.76	0.78	0.77
412248~322-R	412248~322-R~QXUVX9	917	326	257	0.61	0.74	0.78	0.76
412728~344-R	412728~344-R~AL-PTP_AL-M084	1680	332	591	0.65	0.83	0.74	0.78
412728~344-R	412728~344-R~AL-PTQ_AL-J84	1723	289	597	0.66	0.86	0.74	0.8
412728~344-R	412728~344-R~AL-PTQ_AL-J84_AL-M780	1717	295	655	0.64	0.85	0.72	0.78
412728~344-R	412728~344-R~AL-PTQ_AL-J87	1682	330	541	0.66	0.84	0.76	0.79
413552~270-R	413552~270-R~G5A	1415	260	283	0.72	0.84	0.83	0.84
413552~270-R	413552~270-R~G5AFF4	1392	283	248	0.72	0.83	0.85	0.84
413552~270-R	413552~270-R~G5GJ00	1396	279	311	0.7	0.83	0.82	0.83
413552~270-R	413552~270-R~G5GJ01N23	1404	271	315	0.71	0.84	0.82	0.83
413552~270-R	413552~270-R~G5GJ07	1382	293	348	0.68	0.83	0.8	0.81
413552~270-R	413552~270-R~G5GJ08P23	1395	280	273	0.72	0.83	0.84	0.83
413561~133-T	413561~133-T~HA0W01W68	988	199	180	0.72	0.83	0.85	0.84
413561~133-T	413561~133-T~HA0W04	996	191	196	0.72	0.84	0.84	0.84
413561~133-T	413561~133-T~HA1X18	1006	181	196	0.73	0.85	0.84	0.84
415267~285-R	415267~285-R~AK3	2794	628	243	0.76	0.82	0.92	0.87
415267~285-R	415267~285-R~AK3JG4	2941	481	226	0.81	0.86	0.93	0.89
415267~285-R	415267~285-R~AK3JG5K66	2919	503	224	0.8	0.85	0.93	0.89
415267~285-R	415267~285-R~AK3JG5K68C67	2895	527	238	0.79	0.85	0.92	0.88
415267~285-R	415267~285-R~AK3JJ0C83	2928	494	273	0.79	0.86	0.91	0.88
415267~285-R	415267~285-R~AK6	2896	526	231	0.79	0.85	0.93	0.88
415371~026-R	415371~026-R~YQ9	3469	186	272	0.88	0.95	0.93	0.94
415371~026-R	415371~026-R~YQ9XN9	3460	195	230	0.89	0.95	0.94	0.94
415371~026-R	415371~026-R~YQ9XP1WT3	3482	173	240	0.89	0.95	0.94	0.94
415371~026-R	415371~026-R~YR0	3460	195	294	0.88	0.95	0.92	0.93
415371~026-R	415371~026-R~YR0WA4WT7	3496	159	330	0.88	0.96	0.91	0.93
415371~026-R	415371~026-R~YR0WA5	3456	199	253	0.88	0.95	0.93	0.94
417612~090-R	417612~090-R~P80K57-POOL_RG-GP7A86	1418	359	479	0.63	0.8	0.75	0.77
